215, 143, 32767, 30745
215, 144, 32752, 30960
215, 145, 32759, 31175
215, 146, 32766, 31390
215, 147, 32767, 31605
215, 148, 32764, 31820
215, 149, 32767, 32035
215, 150, 32766, 32250
215, 151, 32767, 32465
215, 152, 32744, 32680
215, 153, 32767, 32895
215, 154, 32750, 33110
215, 155, 32767, 33325
215, 156, 32764, 33540
215, 157, 32767, 33755
215, 158, 32766, 33970
215, 159, 32767, 34185
215, 160, 30688, 34400
215, 161, 30711, 34615
215, 162, 30670, 34830
215, 163, 30719, 35045
215, 164, 30716, 35260
215, 165, 30719, 35475
215, 166, 30718, 35690
215, 167, 30719, 35905
215, 168, 32728, 36120
215, 169, 32751, 36335
215, 170, 32766, 36550
215, 171, 32767, 36765
215, 172, 32732, 36980
215, 173, 32767, 37195
215, 174, 32766, 37410
215, 175, 32767, 37625
215, 176, 32720, 37840
215, 177, 32759, 38055
215, 178, 32766, 38270
215, 179, 32767, 38485
215, 180, 32732, 38700
215, 181, 32767, 38915
215, 182, 32766, 39130
215, 183, 32767, 39345
215, 184, 32744, 39560
215, 185, 32767, 39775
215, 186, 32750, 39990
215, 187, 32767, 40205
215, 188, 32764, 40420
215, 189, 32767, 40635
215, 190, 32766, 40850
215, 191, 32767, 41065
215, 192, 32704, 41280
215, 193, 32727, 41495
215, 194, 32750, 41710
215, 195, 32767, 41925
215, 196, 32732, 42140
215, 197, 32735, 42355
215, 198, 32766, 42570
215, 199, 32767, 42785
215, 200, 32760, 43000
215, 201, 32751, 43215
215, 202, 32734, 43430
215, 203, 32767, 43645
215, 204, 32764, 43860
215, 205, 32767, 44075
215, 206, 32766, 44290
215, 207, 32767, 44505
215, 208, 32752, 44720
215, 209, 32759, 44935
215, 210, 32766, 45150
215, 211, 32767, 45365
215, 212, 32764, 45580
215, 213, 32767, 45795
215, 214, 32766, 46010
215, 215, 32767, 46225
216,   1,   216,   216
216,   2,   432,   432
216,   3,  1000,   648
216,   4,   864,   864
216,   5,  2040,  1080
216,   6,  2000,  1296
216,   7,  2024,  1512
216,   8,  1728,  1728
216,   9,  2008,  1944
216,  10,  4080,  2160
216,  11,  4072,  2376
216,  12,  3552,  2592
216,  13,  4088,  2808
216,  14,  4048,  3024
216,  15,  4072,  3240
216,  16,  3456,  3456
216,  17,  4056,  3672
216,  18,  4016,  3888
216,  19,  4072,  4104
216,  20,  8160,  4320
216,  21,  8184,  4536
216,  22,  8144,  4752
216,  23,  8168,  4968
216,  24,  7104,  5184
216,  25,  8152,  5400
216,  26,  8176,  5616
216,  27,  8168,  5832
216,  28,  8160,  6048
216,  29,  8184,  6264
216,  30,  8144,  6480
216,  31,  8168,  6696
216,  32,  6912,  6912
216,  33,  7128,  7128
216,  34,  8112,  7344
216,  35,  8168,  7560
216,  36,  8032,  7776
216,  37,  8184,  7992
216,  38,  8144,  8208
216,  39,  8168,  8424
216,  40, 15808,  8640
216,  41, 16344,  8856
216,  42, 16368,  9072
216,  43, 16360,  9288
216,  44, 16352,  9504
216,  45, 16376,  9720
216,  46, 16336,  9936
216,  47, 16360, 10152
216,  48,  6016, 10368
216,  49,  8152, 10584
216,  50,  8112, 10800
216,  51,  8168, 11016
216,  52,  8160, 11232
216,  53,  8184, 11448
216,  54,  8144, 11664
216,  55,  8168, 11880
216,  56,  7616, 12096
216,  57,  8152, 12312
216,  58,  8176, 12528
216,  59,  8168, 12744
216,  60,  8160, 12960
216,  61,  8184, 13176
216,  62,  8144, 13392
216,  63,  8168, 13608
216,  64, 13824, 13824
216,  65, 14040, 14040
216,  66, 14256, 14256
216,  67, 16360, 14472
216,  68, 15712, 14688
216,  69, 16376, 14904
216,  70, 16336, 15120
216,  71, 16360, 15336
216,  72, 15040, 15552
216,  73, 15320, 15768
216,  74, 16368, 15984
216,  75, 16360, 16200
216,  76, 16352, 16416
216,  77, 16376, 16632
216,  78, 16336, 16848
216,  79, 16360, 17064
216,  80, 16256, 17280
216,  81, 16344, 17496
216,  82, 16304, 17712
216,  83, 16360, 17928
216,  84, 16352, 18144
216,  85, 16376, 18360
216,  86, 16336, 18576
216,  87, 16360, 18792
216,  88, 16320, 19008
216,  89, 16344, 19224
216,  90, 16368, 19440
216,  91, 16360, 19656
216,  92, 16352, 19872
216,  93, 16376, 20088
216,  94, 16336, 20304
216,  95, 16360, 20520
216,  96, 15616, 20736
216,  97, 15832, 20952
216,  98, 16304, 21168
216,  99, 16360, 21384
216, 100, 16224, 21600
216, 101, 16376, 21816
216, 102, 16336, 22032
216, 103, 16360, 22248
216, 104, 16320, 22464
216, 105, 16344, 22680
216, 106, 16368, 22896
216, 107, 16360, 23112
216, 108, 16352, 23328
216, 109, 16376, 23544
216, 110, 16336, 23760
216, 111, 16360, 23976
216, 112, 15744, 24192
216, 113, 16344, 24408
216, 114, 16304, 24624
216, 115, 16360, 24840
216, 116, 16352, 25056
216, 117, 16376, 25272
216, 118, 16336, 25488
216, 119, 16360, 25704
216, 120, 16320, 25920
216, 121, 16344, 26136
216, 122, 16368, 26352
216, 123, 16360, 26568
216, 124, 16352, 26784
216, 125, 16376, 27000
216, 126, 16336, 27216
216, 127, 16360, 27432
216, 128, 27648, 27648
216, 129, 27864, 27864
216, 130, 28080, 28080
216, 131, 28648, 28296
216, 132, 28512, 28512
216, 133, 32760, 28728
216, 134, 32720, 28944
216, 135, 32744, 29160
216, 136, 28352, 29376
216, 137, 28632, 29592
216, 138, 32752, 29808
216, 139, 32744, 30024
216, 140, 32224, 30240
216, 141, 32760, 30456
216, 142, 32720, 30672
216, 143, 32744, 30888
216, 144, 31104, 31104
216, 145, 31704, 31320
216, 146, 31664, 31536
216, 147, 31720, 31752
216, 148, 32736, 31968
216, 149, 32760, 32184
216, 150, 32720, 32400
216, 151, 32744, 32616
216, 152, 32704, 32832
216, 153, 32728, 33048
216, 154, 32752, 33264
216, 155, 32744, 33480
216, 156, 32736, 33696
216, 157, 32760, 33912
216, 158, 32720, 34128
216, 159, 32744, 34344
216, 160, 30464, 34560
216, 161, 30680, 34776
216, 162, 32688, 34992
216, 163, 32744, 35208
216, 164, 32608, 35424
216, 165, 32760, 35640
216, 166, 32720, 35856
216, 167, 32744, 36072
216, 168, 32192, 36288
216, 169, 32728, 36504
216, 170, 32752, 36720
216, 171, 32744, 36936
216, 172, 32736, 37152
216, 173, 32760, 37368
216, 174, 32720, 37584
216, 175, 32744, 37800
216, 176, 31616, 38016
216, 177, 32728, 38232
216, 178, 32688, 38448
216, 179, 32744, 38664
216, 180, 32736, 38880
216, 181, 32760, 39096
216, 182, 32720, 39312
216, 183, 32744, 39528
216, 184, 32192, 39744
216, 185, 32728, 39960
216, 186, 32752, 40176
216, 187, 32744, 40392
216, 188, 32736, 40608
216, 189, 32760, 40824
216, 190, 32720, 41040
216, 191, 32744, 41256
216, 192, 31232, 41472
216, 193, 31448, 41688
216, 194, 31664, 41904
216, 195, 32744, 42120
216, 196, 32096, 42336
216, 197, 32760, 42552
216, 198, 32720, 42768
216, 199, 32744, 42984
216, 200, 32448, 43200
216, 201, 32728, 43416
216, 202, 32752, 43632
216, 203, 32744, 43848
216, 204, 32736, 44064
216, 205, 32760, 44280
216, 206, 32720, 44496
216, 207, 32744, 44712
216, 208, 32640, 44928
216, 209, 32728, 45144
216, 210, 32688, 45360
216, 211, 32744, 45576
216, 212, 32736, 45792
216, 213, 32760, 46008
216, 214, 32720, 46224
216, 215, 32744, 46440
216, 216, 32704, 46656
217,   1,   217,   217
217,   2,   434,   434
217,   3,  1003,   651
217,   4,   868,   868
217,   5,  2045,  1085
217,   6,  2006,  1302
217,   7,  2031,  1519
217,   8,  1736,  1736
217,   9,  2041,  1953
217,  10,  4090,  2170
217,  11,  4091,  2387
217,  12,  3564,  2604
217,  13,  4093,  2821
217,  14,  4062,  3038
217,  15,  4095,  3255
217,  16,  3472,  3472
217,  17,  4089,  3689
217,  18,  4066,  3906
217,  19,  4091,  4123
217,  20,  8180,  4340
217,  21,  8189,  4557
217,  22,  8166,  4774
217,  23,  8191,  4991
217,  24,  7128,  5208
217,  25,  8185,  5425
217,  26,  8170,  5642
217,  27,  8187,  5859
217,  28,  8188,  6076
217,  29,  8189,  6293
217,  30,  8174,  6510
217,  31,  8191,  6727
217,  32,  6944,  6944
217,  33,  7161,  7161
217,  34,  8146,  7378
217,  35,  8171,  7595
217,  36,  8132,  7812
217,  37,  8157,  8029
217,  38,  8182,  8246
217,  39,  8175,  8463
217,  40, 15848,  8680
217,  41, 16377,  8897
217,  42, 16346,  9114
217,  43, 16379,  9331
217,  44, 16332,  9548
217,  45, 16381,  9765
217,  46, 16382,  9982
217,  47, 16383, 10199
217,  48,  6064, 10416
217,  49,  8185, 10633
217,  50,  8162, 10850
217,  51,  8187, 11067
217,  52,  8148, 11284
217,  53,  8189, 11501
217,  54,  8166, 11718
217,  55,  8191, 11935
217,  56,  7672, 12152
217,  57,  8185, 12369
217,  58,  8170, 12586
217,  59,  8187, 12803
217,  60,  8156, 13020
217,  61,  8189, 13237
217,  62,  8174, 13454
217,  63,  8191, 13671
217,  64, 13888, 13888
217,  65, 14041, 14105
217,  66, 14322, 14322
217,  67, 16363, 14539
217,  68, 15844, 14756
217,  69, 16381, 14973
217,  70, 16342, 15190
217,  71, 16367, 15407
217,  72, 15304, 15624
217,  73, 15353, 15841
217,  74, 16378, 16058
217,  75, 16379, 16275
217,  76, 16364, 16492
217,  77, 16381, 16709
217,  78, 16350, 16926
217,  79, 16383, 17143
217,  80, 16336, 17360
217,  81, 16377, 17577
217,  82, 16354, 17794
217,  83, 16379, 18011
217,  84, 16372, 18228
217,  85, 16381, 18445
217,  86, 16358, 18662
217,  87, 16383, 18879
217,  88, 16344, 19096
217,  89, 16377, 19313
217,  90, 16362, 19530
217,  91, 16379, 19747
217,  92, 16380, 19964
217,  93, 16381, 20181
217,  94, 16366, 20398
217,  95, 16383, 20615
217,  96, 15712, 20832
217,  97, 15865, 21049
217,  98, 16338, 21266
217,  99, 16363, 21483
217, 100, 16324, 21700
217, 101, 16349, 21917
217, 102, 16374, 22134
217, 103, 16367, 22351
217, 104, 16360, 22568
217, 105, 16377, 22785
217, 106, 16346, 23002
217, 107, 16379, 23219
217, 108, 16332, 23436
217, 109, 16381, 23653
217, 110, 16382, 23870
217, 111, 16383, 24087
217, 112, 15856, 24304
217, 113, 16377, 24521
217, 114, 16354, 24738
217, 115, 16379, 24955
217, 116, 16340, 25172
217, 117, 16381, 25389
217, 118, 16358, 25606
217, 119, 16383, 25823
217, 120, 16376, 26040
217, 121, 16377, 26257
217, 122, 16362, 26474
217, 123, 16379, 26691
217, 124, 16348, 26908
217, 125, 16381, 27125
217, 126, 16366, 27342
217, 127, 16383, 27559
217, 128, 27776, 27776
217, 129, 27865, 27993
217, 130, 28082, 28210
217, 131, 28651, 28427
217, 132, 28644, 28644
217, 133, 32765, 28861
217, 134, 32726, 29078
217, 135, 32751, 29295
217, 136, 28616, 29512
217, 137, 28665, 29729
217, 138, 32762, 29946
217, 139, 32763, 30163
217, 140, 32748, 30380
217, 141, 32765, 30597
217, 142, 32734, 30814
217, 143, 32767, 31031
217, 144, 31632, 31248
217, 145, 31737, 31465
217, 146, 31714, 31682
217, 147, 31739, 31899
217, 148, 32756, 32116
217, 149, 32765, 32333
217, 150, 32742, 32550
217, 151, 32767, 32767
217, 152, 32728, 32984
217, 153, 32761, 33201
217, 154, 32746, 33418
217, 155, 32763, 33635
217, 156, 32764, 33852
217, 157, 32765, 34069
217, 158, 32750, 34286
217, 159, 32767, 34503
217, 160, 30624, 34720
217, 161, 30713, 34937
217, 162, 32722, 35154
217, 163, 32747, 35371
217, 164, 32708, 35588
217, 165, 32733, 35805
217, 166, 32758, 36022
217, 167, 32751, 36239
217, 168, 32744, 36456
217, 169, 32761, 36673
217, 170, 32730, 36890
217, 171, 32763, 37107
217, 172, 32716, 37324
217, 173, 32765, 37541
217, 174, 32766, 37758
217, 175, 32767, 37975
217, 176, 32688, 38192
217, 177, 32761, 38409
217, 178, 32738, 38626
217, 179, 32763, 38843
217, 180, 32724, 39060
217, 181, 32765, 39277
217, 182, 32742, 39494
217, 183, 32767, 39711
217, 184, 32760, 39928
217, 185, 32761, 40145
217, 186, 32746, 40362
217, 187, 32763, 40579
217, 188, 32732, 40796
217, 189, 32765, 41013
217, 190, 32750, 41230
217, 191, 32767, 41447
217, 192, 31424, 41664
217, 193, 31449, 41881
217, 194, 31730, 42098
217, 195, 32747, 42315
217, 196, 32740, 42532
217, 197, 32765, 42749
217, 198, 32726, 42966
217, 199, 32751, 43183
217, 200, 32712, 43400
217, 201, 32761, 43617
217, 202, 32762, 43834
217, 203, 32763, 44051
217, 204, 32748, 44268
217, 205, 32765, 44485
217, 206, 32734, 44702
217, 207, 32767, 44919
217, 208, 32720, 45136
217, 209, 32761, 45353
217, 210, 32738, 45570
217, 211, 32763, 45787
217, 212, 32756, 46004
217, 213, 32765, 46221
217, 214, 32742, 46438
217, 215, 32767, 46655
217, 216, 32728, 46872
217, 217, 32761, 47089
218,   1,   218,   218
218,   2,   436,   436
218,   3,  1006,   654
218,   4,   872,   872
218,   5,  2042,  1090
218,   6,  2012,  1308
218,   7,  2030,  1526
218,   8,  1744,  1744
218,   9,  2026,  1962
218,  10,  4084,  2180
218,  11,  4094,  2398
218,  12,  3576,  2616
218,  13,  4074,  2834
218,  14,  4092,  3052
218,  15,  4094,  3270
218,  16,  3488,  3488
218,  17,  4090,  3706
218,  18,  4020,  3924
218,  19,  4078,  4142
218,  20,  8136,  4360
218,  21,  8154,  4578
218,  22,  8188,  4796
218,  23,  8174,  5014
218,  24,  7152,  5232
218,  25,  8170,  5450
218,  26,  8180,  5668
218,  27,  8190,  5886
218,  28,  8152,  6104
218,  29,  8170,  6322
218,  30,  8188,  6540
218,  31,  8190,  6758
218,  32,  6976,  6976
218,  33,  7130,  7194
218,  34,  8180,  7412
218,  35,  8174,  7630
218,  36,  8168,  7848
218,  37,  8186,  8066
218,  38,  8156,  8284
218,  39,  8174,  8502
218,  40, 16336,  8720
218,  41, 16362,  8938
218,  42, 16372,  9156
218,  43, 16382,  9374
218,  44, 16376,  9592
218,  45, 16362,  9810
218,  46, 16380, 10028
218,  47, 16382, 10246
218,  48,  6112, 10464
218,  49,  8186, 10682
218,  50,  8180, 10900
218,  51,  8174, 11118
218,  52,  8136, 11336
218,  53,  8154, 11554
218,  54,  8188, 11772
218,  55,  8174, 11990
218,  56,  8176, 12208
218,  57,  8170, 12426
218,  58,  8180, 12644
218,  59,  8190, 12862
218,  60,  8152, 13080
218,  61,  8170, 13298
218,  62,  8188, 13516
218,  63,  8190, 13734
218,  64, 13952, 13952
218,  65, 14042, 14170
218,  66, 14260, 14388
218,  67, 16366, 14606
218,  68, 15848, 14824
218,  69, 16378, 15042
218,  70, 16348, 15260
218,  71, 16366, 15478
218,  72, 15312, 15696
218,  73, 15338, 15914
218,  74, 16372, 16132
218,  75, 16382, 16350
218,  76, 16376, 16568
218,  77, 16362, 16786
218,  78, 16380, 17004
218,  79, 16382, 17222
218,  80, 16288, 17440
218,  81, 16378, 17658
218,  82, 16308, 17876
218,  83, 16366, 18094
218,  84, 16328, 18312
218,  85, 16346, 18530
218,  86, 16380, 18748
218,  87, 16366, 18966
218,  88, 16368, 19184
218,  89, 16362, 19402
218,  90, 16372, 19620
218,  91, 16382, 19838
218,  92, 16344, 20056
218,  93, 16362, 20274
218,  94, 16380, 20492
218,  95, 16382, 20710
218,  96, 15808, 20928
218,  97, 15834, 21146
218,  98, 16372, 21364
218,  99, 16366, 21582
218, 100, 16360, 21800
218, 101, 16378, 22018
218, 102, 16348, 22236
218, 103, 16366, 22454
218, 104, 16336, 22672
218, 105, 16362, 22890
218, 106, 16372, 23108
218, 107, 16382, 23326
218, 108, 16376, 23544
218, 109, 16362, 23762
218, 110, 16380, 23980
218, 111, 16382, 24198
218, 112, 16352, 24416
218, 113, 16378, 24634
218, 114, 16372, 24852
218, 115, 16366, 25070
218, 116, 16328, 25288
218, 117, 16346, 25506
218, 118, 16380, 25724
218, 119, 16366, 25942
218, 120, 16368, 26160
218, 121, 16362, 26378
218, 122, 16372, 26596
218, 123, 16382, 26814
218, 124, 16344, 27032
218, 125, 16362, 27250
218, 126, 16380, 27468
218, 127, 16382, 27686
218, 128, 27904, 27904
218, 129, 28122, 28122
218, 130, 28084, 28340
218, 131, 28654, 28558
218, 132, 28520, 28776
218, 133, 32762, 28994
218, 134, 32732, 29212
218, 135, 32750, 29430
218, 136, 28624, 29648
218, 137, 32746, 29866
218, 138, 32756, 30084
218, 139, 32766, 30302
218, 140, 32248, 30520
218, 141, 32746, 30738
218, 142, 32764, 30956
218, 143, 32766, 31174
218, 144, 31648, 31392
218, 145, 31738, 31610
218, 146, 31668, 31828
218, 147, 31726, 32046
218, 148, 32712, 32264
218, 149, 32730, 32482
218, 150, 32764, 32700
218, 151, 32750, 32918
218, 152, 32752, 33136
218, 153, 32746, 33354
218, 154, 32756, 33572
218, 155, 32766, 33790
218, 156, 32728, 34008
218, 157, 32746, 34226
218, 158, 32764, 34444
218, 159, 32766, 34662
218, 160, 32576, 34880
218, 161, 32730, 35098
218, 162, 32756, 35316
218, 163, 32750, 35534
218, 164, 32744, 35752
218, 165, 32762, 35970
218, 166, 32732, 36188
218, 167, 32750, 36406
218, 168, 32720, 36624
218, 169, 32746, 36842
218, 170, 32756, 37060
218, 171, 32766, 37278
218, 172, 32760, 37496
218, 173, 32746, 37714
218, 174, 32764, 37932
218, 175, 32766, 38150
218, 176, 32736, 38368
218, 177, 32762, 38586
218, 178, 32756, 38804
218, 179, 32750, 39022
218, 180, 32712, 39240
218, 181, 32730, 39458
218, 182, 32764, 39676
218, 183, 32750, 39894
218, 184, 32752, 40112
218, 185, 32746, 40330
218, 186, 32756, 40548
218, 187, 32766, 40766
218, 188, 32728, 40984
218, 189, 32746, 41202
218, 190, 32764, 41420
218, 191, 32766, 41638
218, 192, 31616, 41856
218, 193, 31706, 42074
218, 194, 31668, 42292
218, 195, 32750, 42510
218, 196, 32232, 42728
218, 197, 32762, 42946
218, 198, 32732, 43164
218, 199, 32750, 43382
218, 200, 32720, 43600
218, 201, 32746, 43818
218, 202, 32756, 44036
218, 203, 32766, 44254
218, 204, 32760, 44472
218, 205, 32746, 44690
218, 206, 32764, 44908
218, 207, 32766, 45126
218, 208, 32672, 45344
218, 209, 32762, 45562
218, 210, 32692, 45780
218, 211, 32750, 45998
218, 212, 32712, 46216
218, 213, 32730, 46434
218, 214, 32764, 46652
218, 215, 32750, 46870
218, 216, 32752, 47088
218, 217, 32746, 47306
218, 218, 32756, 47524
219,   1,   219,   219
219,   2,   438,   438
219,   3,  1007,   657
219,   4,   876,   876
219,   5,  2047,  1095
219,   6,  2046,  1314
219,   7,  2047,  1533
219,   8,  1752,  1752
219,   9,  2043,  1971
219,  10,  4094,  2190
219,  11,  4095,  2409
219,  12,  3580,  2628
219,  13,  4095,  2847
219,  14,  4094,  3066
219,  15,  4095,  3285
219,  16,  3504,  3504
219,  17,  4091,  3723
219,  18,  4070,  3942
219,  19,  4095,  4161
219,  20,  8156,  4380
219,  21,  8191,  4599
219,  22,  8190,  4818
219,  23,  8191,  5037
219,  24,  8168,  5256
219,  25,  8187,  5475
219,  26,  8190,  5694
219,  27,  8191,  5913
219,  28,  8172,  6132
219,  29,  8191,  6351
219,  30,  8190,  6570
219,  31,  8191,  6789
219,  32,  7008,  7008
219,  33,  7163,  7227
219,  34,  8150,  7446
219,  35,  8175,  7665
219,  36,  8140,  7884
219,  37,  8159,  8103
219,  38,  8190,  8322
219,  39,  8191,  8541
219,  40, 16376,  8760
219,  41, 16379,  8979
219,  42, 16382,  9198
219,  43, 16383,  9417
219,  44, 16348,  9636
219,  45, 16383,  9855
219,  46, 16382, 10074
219,  47, 16383, 10293
219,  48,  8144, 10512
219,  49,  8187, 10731
219,  50,  8166, 10950
219,  51,  8191, 11169
219,  52,  8188, 11388
219,  53,  8191, 11607
219,  54,  8190, 11826
219,  55,  8191, 12045
219,  56,  8168, 12264
219,  57,  8187, 12483
219,  58,  8190, 12702
219,  59,  8191, 12921
219,  60,  8172, 13140
219,  61,  8191, 13359
219,  62,  8190, 13578
219,  63,  8191, 13797
219,  64, 14016, 14016
219,  65, 14043, 14235
219,  66, 14326, 14454
219,  67, 16367, 14673
219,  68, 16364, 14892
219,  69, 16383, 15111
219,  70, 16382, 15330
219,  71, 16383, 15549
219,  72, 15320, 15768
219,  73, 15355, 15987
219,  74, 16382, 16206
219,  75, 16383, 16425
219,  76, 16380, 16644
219,  77, 16383, 16863
219,  78, 16382, 17082
219,  79, 16383, 17301
219,  80, 16368, 17520
219,  81, 16379, 17739
219,  82, 16358, 17958
219,  83, 16383, 18177
219,  84, 16348, 18396
219,  85, 16383, 18615
219,  86, 16382, 18834
219,  87, 16383, 19053
219,  88, 16360, 19272
219,  89, 16379, 19491
219,  90, 16382, 19710
219,  91, 16383, 19929
219,  92, 16364, 20148
219,  93, 16383, 20367
219,  94, 16382, 20586
219,  95, 16383, 20805
219,  96, 15840, 21024
219,  97, 15867, 21243
219,  98, 16342, 21462
219,  99, 16367, 21681
219, 100, 16332, 21900
219, 101, 16351, 22119
219, 102, 16382, 22338
219, 103, 16383, 22557
219, 104, 16376, 22776
219, 105, 16379, 22995
219, 106, 16382, 23214
219, 107, 16383, 23433
219, 108, 16348, 23652
219, 109, 16383, 23871
219, 110, 16382, 24090
219, 111, 16383, 24309
219, 112, 16336, 24528
219, 113, 16379, 24747
219, 114, 16358, 24966
219, 115, 16383, 25185
219, 116, 16380, 25404
219, 117, 16383, 25623
219, 118, 16382, 25842
219, 119, 16383, 26061
219, 120, 16360, 26280
219, 121, 16379, 26499
219, 122, 16382, 26718
219, 123, 16383, 26937
219, 124, 16364, 27156
219, 125, 16383, 27375
219, 126, 16382, 27594
219, 127, 16383, 27813
219, 128, 28032, 28032
219, 129, 28123, 28251
219, 130, 28086, 28470
219, 131, 28655, 28689
219, 132, 28652, 28908
219, 133, 32767, 29127
219, 134, 32766, 29346
219, 135, 32767, 29565
219, 136, 32728, 29784
219, 137, 32763, 30003
219, 138, 32766, 30222
219, 139, 32767, 30441
219, 140, 32764, 30660
219, 141, 32767, 30879
219, 142, 32766, 31098
219, 143, 32767, 31317
219, 144, 31664, 31536
219, 145, 31739, 31755
219, 146, 31718, 31974
219, 147, 31743, 32193
219, 148, 32732, 32412
219, 149, 32767, 32631
219, 150, 32766, 32850
219, 151, 32767, 33069
219, 152, 32744, 33288
219, 153, 32763, 33507
219, 154, 32766, 33726
219, 155, 32767, 33945
219, 156, 32748, 34164
219, 157, 32767, 34383
219, 158, 32766, 34602
219, 159, 32767, 34821
219, 160, 32736, 35040
219, 161, 32763, 35259
219, 162, 32726, 35478
219, 163, 32751, 35697
219, 164, 32716, 35916
219, 165, 32735, 36135
219, 166, 32766, 36354
219, 167, 32767, 36573
219, 168, 32760, 36792
219, 169, 32763, 37011
219, 170, 32766, 37230
219, 171, 32767, 37449
219, 172, 32732, 37668
219, 173, 32767, 37887
219, 174, 32766, 38106
219, 175, 32767, 38325
219, 176, 32720, 38544
219, 177, 32763, 38763
219, 178, 32742, 38982
219, 179, 32767, 39201
219, 180, 32764, 39420
219, 181, 32767, 39639
219, 182, 32766, 39858
219, 183, 32767, 40077
219, 184, 32744, 40296
219, 185, 32763, 40515
219, 186, 32766, 40734
219, 187, 32767, 40953
219, 188, 32748, 41172
219, 189, 32767, 41391
219, 190, 32766, 41610
219, 191, 32767, 41829
219, 192, 31680, 42048
219, 193, 31707, 42267
219, 194, 31734, 42486
219, 195, 32751, 42705
219, 196, 32748, 42924
219, 197, 32767, 43143
219, 198, 32766, 43362
219, 199, 32767, 43581
219, 200, 32728, 43800
219, 201, 32763, 44019
219, 202, 32766, 44238
219, 203, 32767, 44457
219, 204, 32764, 44676
219, 205, 32767, 44895
219, 206, 32766, 45114
219, 207, 32767, 45333
219, 208, 32752, 45552
219, 209, 32763, 45771
219, 210, 32742, 45990
219, 211, 32767, 46209
219, 212, 32732, 46428
219, 213, 32767, 46647
219, 214, 32766, 46866
219, 215, 32767, 47085
219, 216, 32744, 47304
219, 217, 32763, 47523
219, 218, 32766, 47742
219, 219, 32767, 47961
220,   1,   220,   220
220,   2,   440,   440
220,   3,  1004,   660
220,   4,   880,   880
220,   5,  2044,  1100
220,   6,  2008,  1320
220,   7,  2044,  1540
220,   8,  1760,  1760
220,   9,  2044,  1980
220,  10,  4056,  2200
220,  11,  4076,  2420
220,  12,  3568,  2640
220,  13,  4092,  2860
220,  14,  4088,  3080
220,  15,  4092,  3300
220,  16,  3520,  3520
220,  17,  4060,  3740
220,  18,  4088,  3960
220,  19,  4076,  4180
220,  20,  8176,  4400
220,  21,  8188,  4620
220,  22,  8152,  4840
220,  23,  8188,  5060
220,  24,  7136,  5280
220,  25,  8188,  5500
220,  26,  8152,  5720
220,  27,  8172,  5940
220,  28,  8176,  6160
220,  29,  8188,  6380
220,  30,  8184,  6600
220,  31,  8188,  6820
220,  32,  7040,  7040
220,  33,  8156,  7260
220,  34,  8120,  7480
220,  35,  8172,  7700
220,  36,  8176,  7920
220,  37,  8188,  8140
220,  38,  8152,  8360
220,  39,  8188,  8580
220,  40, 15840,  8800
220,  41, 16380,  9020
220,  42, 16344,  9240
220,  43, 16364,  9460
220,  44, 16368,  9680
220,  45, 16380,  9900
220,  46, 16376, 10120
220,  47, 16380, 10340
220,  48,  6080, 10560
220,  49,  8156, 10780
220,  50,  8184, 11000
220,  51,  8172, 11220
220,  52,  8176, 11440
220,  53,  8188, 11660
220,  54,  8152, 11880
220,  55,  8188, 12100
220,  56,  7648, 12320
220,  57,  8188, 12540
220,  58,  8152, 12760
220,  59,  8172, 12980
220,  60,  8176, 13200
220,  61,  8188, 13420
220,  62,  8184, 13640
220,  63,  8188, 13860
220,  64, 14080, 14080
220,  65, 14300, 14300
220,  66, 14264, 14520
220,  67, 16364, 14740
220,  68, 15728, 14960
220,  69, 16380, 15180
220,  70, 16344, 15400
220,  71, 16380, 15620
220,  72, 15328, 15840
220,  73, 16380, 16060
220,  74, 16344, 16280
220,  75, 16364, 16500
220,  76, 16368, 16720
220,  77, 16380, 16940
220,  78, 16376, 17160
220,  79, 16380, 17380
220,  80, 16320, 17600
220,  81, 16348, 17820
220,  82, 16376, 18040
220,  83, 16364, 18260
220,  84, 16368, 18480
220,  85, 16380, 18700
220,  86, 16344, 18920
220,  87, 16380, 19140
220,  88, 16352, 19360
220,  89, 16380, 19580
220,  90, 16344, 19800
220,  91, 16364, 20020
220,  92, 16368, 20240
220,  93, 16380, 20460
220,  94, 16376, 20680
220,  95, 16380, 20900
220,  96, 16256, 21120
220,  97, 16348, 21340
220,  98, 16312, 21560
220,  99, 16364, 21780
220, 100, 16368, 22000
220, 101, 16380, 22220
220, 102, 16344, 22440
220, 103, 16380, 22660
220, 104, 16352, 22880
220, 105, 16380, 23100
220, 106, 16344, 23320
220, 107, 16364, 23540
220, 108, 16368, 23760
220, 109, 16380, 23980
220, 110, 16376, 24200
220, 111, 16380, 24420
220, 112, 16320, 24640
220, 113, 16348, 24860
220, 114, 16376, 25080
220, 115, 16364, 25300
220, 116, 16368, 25520
220, 117, 16380, 25740
220, 118, 16344, 25960
220, 119, 16380, 26180
220, 120, 16352, 26400
220, 121, 16380, 26620
220, 122, 16344, 26840
220, 123, 16364, 27060
220, 124, 16368, 27280
220, 125, 16380, 27500
220, 126, 16376, 27720
220, 127, 16380, 27940
220, 128, 28160, 28160
220, 129, 28380, 28380
220, 130, 28600, 28600
220, 131, 32748, 28820
220, 132, 28528, 29040
220, 133, 32764, 29260
220, 134, 32728, 29480
220, 135, 32764, 29700
220, 136, 31968, 29920
