246,   3,   474,   738
246,   4,   968,   984
246,   5,   302,  1230
246,   6,   284,  1476
246,   7,   378,  1722
246,   8,   896,  1968
246,   9,   838,  2214
246,  10,    76,  2460
246,  11,    90,  2706
246,  12,  1512,  2952
246,  13,  1390,  3198
246,  14,  1404,  3444
246,  15,  1402,  3690
246,  16,  3008,  3936
246,  17,  3014,  4182
246,  18,  2188,  4428
246,  19,  2266,  4674
246,  20,  3528,  4920
246,  21,  3182,  5166
246,  22,  3100,  5412
246,  23,  3194,  5658
246,  24,  8128,  5904
246,  25,  7494,  6150
246,  26,  7756,  6396
246,  27,  7770,  6642
246,  28,  8168,  6888
246,  29,  8046,  7134
246,  30,  8060,  7380
246,  31,  8058,  7626
246,  32,  6592,  7872
246,  33,  6214,  8118
246,  34,  6476,  8364
246,  35,  6490,  8610
246,  36,  8072,  8856
246,  37,  7470,  9102
246,  38,  7452,  9348
246,  39,  7546,  9594
246,  40, 16320,  9840
246,  41, 16198, 10086
246,  42, 15692, 10332
246,  43, 15706, 10578
246,  44, 15528, 10824
246,  45, 15726, 11070
246,  46, 15740, 11316
246,  47, 15738, 11562
246,  48, 15232, 11808
246,  49, 15174, 12054
246,  50, 14348, 12300
246,  51, 14426, 12546
246,  52, 15752, 12792
246,  53, 15470, 13038
246,  54, 15388, 13284
246,  55, 15482, 13530
246,  56, 15808, 13776
246,  57, 16198, 14022
246,  58, 16204, 14268
246,  59, 16218, 14514
246,  60, 16104, 14760
246,  61, 16238, 15006
246,  62, 16252, 15252
246,  63, 16250, 15498
246,  64, 14720, 15744
246,  65, 14790, 15990
246,  66, 14796, 16236
246,  67, 14810, 16482
246,  68, 14792, 16728
246,  69, 14638, 16974
246,  70, 14620, 17220
246,  71, 14714, 17466
246,  72, 30720, 17712
246,  73, 30790, 17958
246,  74, 30796, 18204
246,  75, 30810, 18450
246,  76, 32232, 18696
246,  77, 32110, 18942
246,  78, 32124, 19188
246,  79, 32122, 19434
246,  80, 31168, 19680
246,  81, 30918, 19926
246,  82, 30860, 20172
246,  83, 30938, 20418
246,  84, 31944, 20664
246,  85, 31854, 20910
246,  86, 31772, 21156
246,  87, 31866, 21402
246,  88, 32448, 21648
246,  89, 32326, 21894
246,  90, 32332, 22140
246,  91, 32346, 22386
246,  92, 32744, 22632
246,  93, 32622, 22878
246,  94, 32636, 23124
246,  95, 32634, 23370
246,  96, 31040, 23616
246,  97, 31046, 23862
246,  98, 31052, 24108
246,  99, 31066, 24354
246, 100, 32008, 24600
246, 101, 32046, 24846
246, 102, 32028, 25092
246, 103, 32122, 25338
246, 104, 32064, 25584
246, 105, 32070, 25830
246, 106, 32076, 26076
246, 107, 32090, 26322
246, 108, 32040, 26568
246, 109, 32110, 26814
246, 110, 32124, 27060
246, 111, 32122, 27306
246, 112, 30720, 27552
246, 113, 30790, 27798
246, 114, 30732, 28044
246, 115, 30810, 28290
246, 116, 31752, 28536
246, 117, 31854, 28782
246, 118, 31772, 29028
246, 119, 31866, 29274
246, 120, 32576, 29520
246, 121, 32582, 29766
246, 122, 32588, 30012
246, 123, 32602, 30258
246, 124, 32616, 30504
246, 125, 32622, 30750
246, 126, 32636, 30996
246, 127, 32634, 31242
246, 128, 30976, 31488
246, 129, 31174, 31734
246, 130, 31180, 31980
246, 131, 31194, 32226
246, 132, 31688, 32472
246, 133, 31022, 32718
246, 134, 31004, 32964
246, 135, 31098, 33210
246, 136, 32128, 33456
246, 137, 31814, 33702
246, 138, 31820, 33948
246, 139, 31834, 34194
246, 140, 32232, 34440
246, 141, 32110, 34686
246, 142, 32124, 34932
246, 143, 32122, 35178
246, 144, 31936, 35424
246, 145, 31942, 35670
246, 146, 31884, 35916
246, 147, 31962, 36162
246, 148, 32200, 36408
246, 149, 31854, 36654
246, 150, 31772, 36900
246, 151, 31866, 37146
246, 152, 65472, 37392
246, 153, 65094, 37638
246, 154, 65100, 37884
246, 155, 65114, 38130
246, 156, 65512, 38376
246, 157, 65390, 38622
246, 158, 65404, 38868
246, 159, 65402, 39114
246, 160, 65472, 39360
246, 161, 64838, 39606
246, 162, 64844, 39852
246, 163, 64858, 40098
246, 164, 65416, 40344
246, 165, 64814, 40590
246, 166, 64796, 40836
246, 167, 64890, 41082
246, 168, 64704, 41328
246, 169, 64838, 41574
246, 170, 64844, 41820
246, 171, 64858, 42066
246, 172, 64680, 42312
246, 173, 64878, 42558
246, 174, 64892, 42804
246, 175, 64890, 43050
246, 176, 64896, 43296
246, 177, 64582, 43542
246, 178, 64524, 43788
246, 179, 64602, 44034
246, 180, 64904, 44280
246, 181, 64622, 44526
246, 182, 64540, 44772
246, 183, 64634, 45018
246, 184, 65216, 45264
246, 185, 65350, 45510
246, 186, 65356, 45756
246, 187, 65370, 46002
246, 188, 65256, 46248
246, 189, 65390, 46494
246, 190, 65404, 46740
246, 191, 65402, 46986
246, 192, 63872, 47232
246, 193, 63942, 47478
246, 194, 63948, 47724
246, 195, 63962, 47970
246, 196, 63944, 48216
246, 197, 63790, 48462
246, 198, 63772, 48708
246, 199, 63866, 48954
246, 200, 64512, 49200
246, 201, 64582, 49446
246, 202, 64588, 49692
246, 203, 64602, 49938
246, 204, 65000, 50184
246, 205, 64878, 50430
246, 206, 64892, 50676
246, 207, 64890, 50922
246, 208, 64960, 51168
246, 209, 64710, 51414
246, 210, 64652, 51660
246, 211, 64730, 51906
246, 212, 64712, 52152
246, 213, 64622, 52398
246, 214, 64540, 52644
246, 215, 64634, 52890
246, 216, 65216, 53136
246, 217, 65094, 53382
246, 218, 65100, 53628
246, 219, 65114, 53874
246, 220, 65512, 54120
246, 221, 65390, 54366
246, 222, 65404, 54612
246, 223, 65402, 54858
246, 224, 64832, 55104
246, 225, 64838, 55350
246, 226, 64844, 55596
246, 227, 64858, 55842
246, 228, 64776, 56088
246, 229, 64814, 56334
246, 230, 64796, 56580
246, 231, 64890, 56826
246, 232, 64832, 57072
246, 233, 64838, 57318
246, 234, 64844, 57564
246, 235, 64858, 57810
246, 236, 64808, 58056
246, 237, 64878, 58302
246, 238, 64892, 58548
246, 239, 64890, 58794
246, 240, 64512, 59040
246, 241, 64582, 59286
246, 242, 64524, 59532
246, 243, 64602, 59778
246, 244, 64520, 60024
246, 245, 64622, 60270
246, 246, 64540, 60516
247,   1,   199,   247
247,   2,   462,   494
247,   3,   477,   741
247,   4,   972,   988
247,   5,   315,  1235
247,   6,   282,  1482
247,   7,   377,  1729
247,   8,   904,  1976
247,   9,   847,  2223
247,  10,    78,  2470
247,  11,    93,  2717
247,  12,  1532,  2964
247,  13,  1403,  3211
247,  14,  1402,  3458
247,  15,  1401,  3705
247,  16,  3008,  3952
247,  17,  3047,  4199
247,  18,  2190,  4446
247,  19,  2301,  4693
247,  20,  3564,  4940
247,  21,  3195,  5187
247,  22,  3130,  5434
247,  23,  3193,  5681
247,  24,  8168,  5928
247,  25,  7535,  6175
247,  26,  7790,  6422
247,  27,  7805,  6669
247,  28,  8188,  6916
247,  29,  8059,  7163
247,  30,  8058,  7410
247,  31,  8057,  7657
247,  32,  6592,  7904
247,  33,  6215,  8151
247,  34,  6478,  8398
247,  35,  6493,  8645
247,  36,  8076,  8892
247,  37,  7483,  9139
247,  38,  7514,  9386
247,  39,  7545,  9633
247,  40, 16328,  9880
247,  41, 16207, 10127
247,  42, 15694, 10374
247,  43, 15709, 10621
247,  44, 15612, 10868
247,  45, 15739, 11115
247,  46, 15738, 11362
247,  47, 15737, 11609
247,  48, 15296, 11856
247,  49, 15207, 12103
247,  50, 14414, 12350
247,  51, 14461, 12597
247,  52, 15852, 12844
247,  53, 15483, 13091
247,  54, 15482, 13338
247,  55, 15481, 13585
247,  56, 15848, 13832
247,  57, 16239, 14079
247,  58, 16238, 14326
247,  59, 16253, 14573
247,  60, 16124, 14820
247,  61, 16251, 15067
247,  62, 16250, 15314
247,  63, 16249, 15561
247,  64, 14784, 15808
247,  65, 14791, 16055
247,  66, 14798, 16302
247,  67, 14813, 16549
247,  68, 14604, 16796
247,  69, 14651, 17043
247,  70, 14618, 17290
247,  71, 14713, 17537
247,  72, 30792, 17784
247,  73, 30799, 18031
247,  74, 30798, 18278
247,  75, 30813, 18525
247,  76, 32060, 18772
247,  77, 32123, 19019
247,  78, 32122, 19266
247,  79, 32121, 19513
247,  80, 30848, 19760
247,  81, 30951, 20007
247,  82, 30862, 20254
247,  83, 30973, 20501
247,  84, 31788, 20748
247,  85, 31867, 20995
247,  86, 31802, 21242
247,  87, 31865, 21489
247,  88, 32360, 21736
247,  89, 32367, 21983
247,  90, 32366, 22230
247,  91, 32381, 22477
247,  92, 32636, 22724
247,  93, 32635, 22971
247,  94, 32634, 23218
247,  95, 32633, 23465
247,  96, 31040, 23712
247,  97, 31047, 23959
247,  98, 31054, 24206
247,  99, 31069, 24453
247, 100, 32012, 24700
247, 101, 32059, 24947
247, 102, 32090, 25194
247, 103, 32121, 25441
247, 104, 32072, 25688
247, 105, 32079, 25935
247, 106, 32078, 26182
247, 107, 32093, 26429
247, 108, 32124, 26676
247, 109, 32123, 26923
247, 110, 32122, 27170
247, 111, 32121, 27417
247, 112, 30784, 27664
247, 113, 30823, 27911
247, 114, 30798, 28158
247, 115, 30845, 28405
247, 116, 31852, 28652
247, 117, 31867, 28899
247, 118, 31866, 29146
247, 119, 31865, 29393
247, 120, 32616, 29640
247, 121, 32623, 29887
247, 122, 32622, 30134
247, 123, 32637, 30381
247, 124, 32636, 30628
247, 125, 32635, 30875
247, 126, 32634, 31122
247, 127, 32633, 31369
247, 128, 31104, 31616
247, 129, 31175, 31863
247, 130, 31182, 32110
247, 131, 31197, 32357
247, 132, 31180, 32604
247, 133, 31035, 32851
247, 134, 31002, 33098
247, 135, 31097, 33345
247, 136, 31752, 33592
247, 137, 31823, 33839
247, 138, 31822, 34086
247, 139, 31837, 34333
247, 140, 32252, 34580
247, 141, 32123, 34827
247, 142, 32122, 35074
247, 143, 32121, 35321
247, 144, 32192, 35568
247, 145, 31975, 35815
247, 146, 31886, 36062
247, 147, 31997, 36309
247, 148, 31980, 36556
247, 149, 31867, 36803
247, 150, 31802, 37050
247, 151, 31865, 37297
247, 152, 65256, 37544
247, 153, 65135, 37791
247, 154, 65134, 38038
247, 155, 65149, 38285
247, 156, 65532, 38532
247, 157, 65403, 38779
247, 158, 65402, 39026
247, 159, 65401, 39273
247, 160, 64832, 39520
247, 161, 64839, 39767
247, 162, 64846, 40014
247, 163, 64861, 40261
247, 164, 64780, 40508
247, 165, 64827, 40755
247, 166, 64858, 41002
247, 167, 64889, 41249
247, 168, 64840, 41496
247, 169, 64847, 41743
247, 170, 64846, 41990
247, 171, 64861, 42237
247, 172, 64892, 42484
247, 173, 64891, 42731
247, 174, 64890, 42978
247, 175, 64889, 43225
247, 176, 64576, 43472
247, 177, 64615, 43719
247, 178, 64590, 43966
247, 179, 64637, 44213
247, 180, 64620, 44460
247, 181, 64635, 44707
247, 182, 64634, 44954
247, 183, 64633, 45201
247, 184, 65384, 45448
247, 185, 65391, 45695
247, 186, 65390, 45942
247, 187, 65405, 46189
247, 188, 65404, 46436
247, 189, 65403, 46683
247, 190, 65402, 46930
247, 191, 65401, 47177
247, 192, 63936, 47424
247, 193, 63943, 47671
247, 194, 63950, 47918
247, 195, 63965, 48165
247, 196, 63756, 48412
247, 197, 63803, 48659
247, 198, 63770, 48906
247, 199, 63865, 49153
247, 200, 64584, 49400
247, 201, 64591, 49647
247, 202, 64590, 49894
247, 203, 64605, 50141
247, 204, 64828, 50388
247, 205, 64891, 50635
247, 206, 64890, 50882
247, 207, 64889, 51129
247, 208, 64640, 51376
247, 209, 64743, 51623
247, 210, 64654, 51870
247, 211, 64765, 52117
247, 212, 64556, 52364
247, 213, 64635, 52611
247, 214, 64570, 52858
247, 215, 64633, 53105
247, 216, 65128, 53352
247, 217, 65135, 53599
247, 218, 65134, 53846
247, 219, 65149, 54093
247, 220, 65404, 54340
247, 221, 65403, 54587
247, 222, 65402, 54834
247, 223, 65401, 55081
247, 224, 64832, 55328
247, 225, 64839, 55575
247, 226, 64846, 55822
247, 227, 64861, 56069
247, 228, 64780, 56316
247, 229, 64827, 56563
247, 230, 64858, 56810
247, 231, 64889, 57057
247, 232, 64840, 57304
247, 233, 64847, 57551
247, 234, 64846, 57798
247, 235, 64861, 58045
247, 236, 64892, 58292
247, 237, 64891, 58539
247, 238, 64890, 58786
247, 239, 64889, 59033
247, 240, 64576, 59280
247, 241, 64615, 59527
247, 242, 64590, 59774
247, 243, 64637, 60021
247, 244, 64620, 60268
247, 245, 64635, 60515
247, 246, 64634, 60762
247, 247, 64633, 61009
248,   1,   200,   248
248,   2,   448,   496
248,   3,   488,   744
248,   4,   960,   992
248,   5,   328,  1240
248,   6,   320,  1488
248,   7,   360,  1736
248,   8,   960,  1984
248,   9,   776,  2232
248,  10,     0,  2480
248,  11,   104,  2728
248,  12,  1216,  2976
248,  13,  1480,  3224
248,  14,  1472,  3472
248,  15,  1512,  3720
248,  16,  2944,  3968
248,  17,  2888,  4216
248,  18,  2112,  4464
248,  19,  2152,  4712
248,  20,  3520,  4960
248,  21,  3400,  5208
248,  22,  3392,  5456
248,  23,  3432,  5704
248,  24,  8128,  5952
248,  25,  7432,  6200
248,  26,  7680,  6448
248,  27,  7784,  6696
248,  28,  7872,  6944
248,  29,  8136,  7192
248,  30,  8128,  7440
248,  31,  8168,  7688
248,  32,  6912,  7936
248,  33,  7112,  8184
248,  34,  6336,  8432
248,  35,  6376,  8680
248,  36,  7616,  8928
248,  37,  7240,  9176
248,  38,  7232,  9424
248,  39,  7272,  9672
248,  40, 16320,  9920
248,  41, 16136, 10168
248,  42, 15360, 10416
248,  43, 15464, 10664
248,  44, 15552, 10912
248,  45, 15816, 11160
248,  46, 15808, 11408
248,  47, 15848, 11656
248,  48, 15232, 11904
248,  49, 14664, 12152
248,  50, 14912, 12400
248,  51, 14952, 12648
248,  52, 16320, 12896
248,  53, 16200, 13144
248,  54, 16192, 13392
248,  55, 16232, 13640
248,  56, 16320, 13888
248,  57, 15624, 14136
248,  58, 15872, 14384
248,  59, 15976, 14632
248,  60, 16064, 14880
248,  61, 16328, 15128
248,  62, 16320, 15376
248,  63, 16360, 15624
248,  64, 14336, 15872
248,  65, 14536, 16120
248,  66, 14784, 16368
248,  67, 14824, 16616
248,  68, 16320, 16864
248,  69, 15688, 17112
248,  70, 15680, 17360
248,  71, 15720, 17608
248,  72, 31680, 17856
248,  73, 31496, 18104
248,  74, 30720, 18352
248,  75, 30824, 18600
248,  76, 31936, 18848
248,  77, 32200, 19096
248,  78, 32192, 19344
248,  79, 32232, 19592
248,  80, 32640, 19840
248,  81, 32584, 20088
248,  82, 31808, 20336
248,  83, 31848, 20584
248,  84, 32192, 20832
248,  85, 32072, 21080
248,  86, 32064, 21328
248,  87, 32104, 21576
248,  88, 32704, 21824
248,  89, 32008, 22072
248,  90, 32256, 22320
248,  91, 32360, 22568
248,  92, 32448, 22816
248,  93, 32712, 23064
248,  94, 32704, 23312
248,  95, 32744, 23560
248,  96, 32512, 23808
248,  97, 32712, 24056
248,  98, 31936, 24304
248,  99, 31976, 24552
248, 100, 32192, 24800
248, 101, 31816, 25048
248, 102, 31808, 25296
248, 103, 31848, 25544
248, 104, 32704, 25792
248, 105, 32520, 26040
248, 106, 31744, 26288
248, 107, 31848, 26536
248, 108, 31936, 26784
248, 109, 32200, 27032
248, 110, 32192, 27280
248, 111, 32232, 27528
248, 112, 32640, 27776
248, 113, 32072, 28024
248, 114, 32320, 28272
248, 115, 32360, 28520
248, 116, 32704, 28768
248, 117, 32584, 29016
248, 118, 32576, 29264
248, 119, 32616, 29512
248, 120, 32704, 29760
248, 121, 31496, 30008
248, 122, 32256, 30256
248, 123, 32360, 30504
248, 124, 32448, 30752
248, 125, 32712, 31000
248, 126, 32704, 31248
248, 127, 32744, 31496
248, 128, 30720, 31744
248, 129, 30920, 31992
248, 130, 31168, 32240
248, 131, 31208, 32488
248, 132, 31680, 32736
248, 133, 31048, 32984
248, 134, 31040, 33232
248, 135, 31080, 33480
248, 136, 31680, 33728
248, 137, 31496, 33976
248, 138, 30720, 34224
248, 139, 30824, 34472
248, 140, 31936, 34720
248, 141, 32200, 34968
248, 142, 32192, 35216
248, 143, 32232, 35464
248, 144, 64384, 35712
248, 145, 64328, 35960
248, 146, 63552, 36208
248, 147, 63592, 36456
248, 148, 64960, 36704
248, 149, 64840, 36952
248, 150, 64832, 37200
248, 151, 64872, 37448
248, 152, 65472, 37696
248, 153, 64776, 37944
248, 154, 65024, 38192
248, 155, 65128, 38440
248, 156, 65216, 38688
248, 157, 65480, 38936
248, 158, 65472, 39184
248, 159, 65512, 39432
248, 160, 64256, 39680
248, 161, 64456, 39928
248, 162, 63680, 40176
248, 163, 63720, 40424
248, 164, 64960, 40672
248, 165, 64584, 40920
248, 166, 64576, 41168
248, 167, 64616, 41416
248, 168, 65472, 41664
248, 169, 65288, 41912
248, 170, 64512, 42160
248, 171, 64616, 42408
248, 172, 64704, 42656
248, 173, 64968, 42904
248, 174, 64960, 43152
248, 175, 65000, 43400
248, 176, 64384, 43648
248, 177, 63816, 43896
248, 178, 64064, 44144
248, 179, 64104, 44392
248, 180, 65472, 44640
248, 181, 65352, 44888
248, 182, 65344, 45136
248, 183, 65384, 45384
248, 184, 65472, 45632
248, 185, 64776, 45880
248, 186, 65024, 46128
248, 187, 65128, 46376
248, 188, 65216, 46624
248, 189, 65480, 46872
248, 190, 65472, 47120
248, 191, 65512, 47368
248, 192, 63488, 47616
248, 193, 63688, 47864
248, 194, 63936, 48112
248, 195, 63976, 48360
248, 196, 65472, 48608
248, 197, 64840, 48856
248, 198, 64832, 49104
248, 199, 64872, 49352
248, 200, 64448, 49600
248, 201, 64264, 49848
248, 202, 63488, 50096
248, 203, 63592, 50344
248, 204, 64704, 50592
248, 205, 64968, 50840
248, 206, 64960, 51088
248, 207, 65000, 51336
248, 208, 65408, 51584
248, 209, 65352, 51832
248, 210, 64576, 52080
248, 211, 64616, 52328
248, 212, 64960, 52576
248, 213, 64840, 52824
248, 214, 64832, 53072
248, 215, 64872, 53320
248, 216, 65472, 53568
248, 217, 64776, 53816
248, 218, 65024, 54064
248, 219, 65128, 54312
248, 220, 65216, 54560
248, 221, 65480, 54808
248, 222, 65472, 55056
248, 223, 65512, 55304
248, 224, 65280, 55552
248, 225, 65480, 55800
248, 226, 64704, 56048
248, 227, 64744, 56296
248, 228, 64960, 56544
248, 229, 64584, 56792
248, 230, 64576, 57040
248, 231, 64616, 57288
248, 232, 65472, 57536
248, 233, 65288, 57784
248, 234, 64512, 58032
248, 235, 64616, 58280
248, 236, 64704, 58528
248, 237, 64968, 58776
248, 238, 64960, 59024
248, 239, 65000, 59272
248, 240, 65408, 59520
248, 241, 64840, 59768
248, 242, 65088, 60016
248, 243, 65128, 60264
248, 244, 65472, 60512
248, 245, 65352, 60760
248, 246, 65344, 61008
248, 247, 65384, 61256
248, 248, 65472, 61504
249,   1,   201,   249
249,   2,   450,   498
249,   3,   491,   747
249,   4,   964,   996
249,   5,   333,  1245
249,   6,   326,  1494
249,   7,   367,  1743
249,   8,   968,  1992
249,   9,   793,  2241
249,  10,    10,  2490
249,  11,   123,  2739
249,  12,  1228,  2988
249,  13,  1501,  3237
249,  14,  1486,  3486
249,  15,  1535,  3735
249,  16,  2944,  3984
249,  17,  2921,  4233
249,  18,  2114,  4482
249,  19,  2155,  4731
249,  20,  3524,  4980
249,  21,  3437,  5229
249,  22,  3398,  5478
249,  23,  3439,  5727
249,  24,  8136,  5976
249,  25,  7481,  6225
249,  26,  7690,  6474
249,  27,  7803,  6723
249,  28,  7884,  6972
249,  29,  8189,  7221
249,  30,  8142,  7470
249,  31,  8191,  7719
249,  32,  6912,  7968
249,  33,  7113,  8217
249,  34,  6338,  8466
249,  35,  6379,  8715
249,  36,  7620,  8964
249,  37,  7245,  9213
249,  38,  7238,  9462
249,  39,  7279,  9711
249,  40, 16328,  9960
249,  41, 16153, 10209
249,  42, 15434, 10458
249,  43, 15483, 10707
249,  44, 15564, 10956
249,  45, 15837, 11205
249,  46, 15822, 11454
249,  47, 15871, 11703
249,  48, 15232, 11952
249,  49, 14697, 12201
249,  50, 14914, 12450
249,  51, 14955, 12699
249,  52, 16324, 12948
249,  53, 16237, 13197
249,  54, 16198, 13446
249,  55, 16239, 13695
249,  56, 16328, 13944
249,  57, 15673, 14193
249,  58, 15946, 14442
249,  59, 15995, 14691
249,  60, 16076, 14940
249,  61, 16381, 15189
249,  62, 16334, 15438
249,  63, 16383, 15687
249,  64, 14400, 15936
249,  65, 14537, 16185
249,  66, 14786, 16434
249,  67, 14827, 16683
249,  68, 16260, 16932
249,  69, 15693, 17181
249,  70, 15686, 17430
249,  71, 15727, 17679
249,  72, 31624, 17928
249,  73, 31513, 18177
249,  74, 30730, 18426
249,  75, 30843, 18675
249,  76, 32140, 18924
249,  77, 32221, 19173
249,  78, 32206, 19422
249,  79, 32255, 19671
249,  80, 32704, 19920
249,  81, 32617, 20169
249,  82, 31810, 20418
249,  83, 31851, 20667
249,  84, 31876, 20916
249,  85, 32109, 21165
249,  86, 32070, 21414
249,  87, 32111, 21663
249,  88, 32648, 21912
249,  89, 32057, 22161
249,  90, 32266, 22410
249,  91, 32379, 22659
249,  92, 32652, 22908
249,  93, 32765, 23157
249,  94, 32718, 23406
249,  95, 32767, 23655
249,  96, 32576, 23904
249,  97, 32713, 24153
249,  98, 31938, 24402
249,  99, 31979, 24651
249, 100, 32196, 24900
249, 101, 31821, 25149
249, 102, 31814, 25398
249, 103, 31855, 25647
249, 104, 32648, 25896
249, 105, 32537, 26145
249, 106, 31818, 26394
249, 107, 31867, 26643
249, 108, 32204, 26892
249, 109, 32221, 27141
249, 110, 32206, 27390
249, 111, 32255, 27639
249, 112, 32704, 27888
249, 113, 32105, 28137
249, 114, 32322, 28386
249, 115, 32363, 28635
249, 116, 32452, 28884
249, 117, 32621, 29133
249, 118, 32582, 29382
249, 119, 32623, 29631
249, 120, 32648, 29880
249, 121, 31545, 30129
249, 122, 32330, 30378
249, 123, 32379, 30627
249, 124, 32716, 30876
249, 125, 32765, 31125
249, 126, 32718, 31374
249, 127, 32767, 31623
249, 128, 30848, 31872
249, 129, 30921, 32121
249, 130, 31170, 32370
249, 131, 31211, 32619
249, 132, 31172, 32868
249, 133, 31053, 33117
249, 134, 31046, 33366
249, 135, 31087, 33615
249, 136, 31688, 33864
249, 137, 31513, 34113
249, 138, 30730, 34362
249, 139, 30843, 34611
249, 140, 32076, 34860
249, 141, 32221, 35109
249, 142, 32206, 35358
249, 143, 32255, 35607
249, 144, 64256, 35856
249, 145, 64361, 36105
249, 146, 63554, 36354
249, 147, 63595, 36603
249, 148, 64964, 36852
249, 149, 64877, 37101
249, 150, 64838, 37350
249, 151, 64879, 37599
249, 152, 64968, 37848
249, 153, 64825, 38097
249, 154, 65034, 38346
249, 155, 65147, 38595
249, 156, 65356, 38844
249, 157, 65533, 39093
249, 158, 65486, 39342
249, 159, 65535, 39591
249, 160, 64384, 39840
249, 161, 64457, 40089
249, 162, 63682, 40338
249, 163, 63723, 40587
249, 164, 64708, 40836
249, 165, 64589, 41085
249, 166, 64582, 41334
249, 167, 64623, 41583
249, 168, 65480, 41832
249, 169, 65305, 42081
249, 170, 64586, 42330
249, 171, 64635, 42579
249, 172, 64844, 42828
249, 173, 64989, 43077
249, 174, 64974, 43326
249, 175, 65023, 43575
249, 176, 63744, 43824
249, 177, 63849, 44073
249, 178, 64066, 44322
249, 179, 64107, 44571
249, 180, 65476, 44820
249, 181, 65389, 45069
249, 182, 65350, 45318
249, 183, 65391, 45567
249, 184, 64968, 45816
249, 185, 64825, 46065
249, 186, 65098, 46314
249, 187, 65147, 46563
249, 188, 65356, 46812
249, 189, 65533, 47061
249, 190, 65486, 47310
249, 191, 65535, 47559
249, 192, 63680, 47808
249, 193, 63689, 48057
249, 194, 63938, 48306
249, 195, 63979, 48555
249, 196, 64772, 48804
249, 197, 64845, 49053
249, 198, 64838, 49302
249, 199, 64879, 49551
249, 200, 64264, 49800
249, 201, 64281, 50049
249, 202, 63498, 50298
249, 203, 63611, 50547
249, 204, 64908, 50796
249, 205, 64989, 51045
249, 206, 64974, 51294
249, 207, 65023, 51543
249, 208, 65344, 51792
249, 209, 65385, 52041
249, 210, 64578, 52290
249, 211, 64619, 52539
249, 212, 64772, 52788
249, 213, 64877, 53037
249, 214, 64838, 53286
249, 215, 64879, 53535
249, 216, 64776, 53784
249, 217, 64825, 54033
249, 218, 65034, 54282
249, 219, 65147, 54531
249, 220, 65420, 54780
249, 221, 65533, 55029
249, 222, 65486, 55278
249, 223, 65535, 55527
249, 224, 65472, 55776
249, 225, 65481, 56025
249, 226, 64706, 56274
249, 227, 64747, 56523
249, 228, 64580, 56772
249, 229, 64589, 57021
249, 230, 64582, 57270
249, 231, 64623, 57519
249, 232, 65288, 57768
249, 233, 65305, 58017
249, 234, 64586, 58266
249, 235, 64635, 58515
249, 236, 64972, 58764
249, 237, 64989, 59013
249, 238, 64974, 59262
249, 239, 65023, 59511
249, 240, 64832, 59760
249, 241, 64873, 60009
249, 242, 65090, 60258
249, 243, 65131, 60507
249, 244, 65348, 60756
249, 245, 65389, 61005
249, 246, 65350, 61254
249, 247, 65391, 61503
249, 248, 65288, 61752
249, 249, 65337, 62001
250,   1,   202,   250
250,   2,   452,   500
250,   3,   494,   750
250,   4,   968,  1000
250,   5,   330,  1250
250,   6,   332,  1500
250,   7,   366,  1750
250,   8,   960,  2000
250,   9,   778,  2250
250,  10,    36,  2500
250,  11,   110,  2750
250,  12,  1224,  3000
250,  13,  1482,  3250
250,  14,  1516,  3500
250,  15,  1518,  3750
250,  16,  2944,  4000
250,  17,  2890,  4250
250,  18,  2116,  4500
250,  19,  2158,  4750
250,  20,  3528,  5000
250,  21,  3402,  5250
250,  22,  3404,  5500
250,  23,  3438,  5750
250,  24,  8128,  6000
250,  25,  7498,  6250
250,  26,  7716,  6500
250,  27,  7790,  6750
250,  28,  7880,  7000
250,  29,  8138,  7250
250,  30,  8172,  7500
250,  31,  8174,  7750
250,  32,  6976,  8000
250,  33,  7114,  8250
250,  34,  6340,  8500
250,  35,  6382,  8750
250,  36,  7560,  9000
250,  37,  7242,  9250
250,  38,  7244,  9500
250,  39,  7278,  9750
250,  40, 16256, 10000
250,  41, 16138, 10250
250,  42, 15396, 10500
250,  43, 15470, 10750
250,  44, 15752, 11000
250,  45, 15818, 11250
250,  46, 15852, 11500
250,  47, 15854, 11750
250,  48, 15296, 12000
250,  49, 14666, 12250
250,  50, 14916, 12500
250,  51, 14958, 12750
250,  52, 16072, 13000
250,  53, 16202, 13250
250,  54, 16204, 13500
250,  55, 16238, 13750
250,  56, 16256, 14000
250,  57, 15690, 14250
250,  58, 15908, 14500
250,  59, 15982, 14750
250,  60, 16328, 15000
250,  61, 16330, 15250
250,  62, 16364, 15500
250,  63, 16366, 15750
250,  64, 14464, 16000
250,  65, 14538, 16250
250,  66, 14788, 16500
250,  67, 14830, 16750
250,  68, 15816, 17000
250,  69, 15690, 17250
250,  70, 15692, 17500
250,  71, 15726, 17750
250,  72, 31680, 18000
250,  73, 31498, 18250
250,  74, 30756, 18500
250,  75, 30830, 18750
250,  76, 32072, 19000
250,  77, 32202, 19250
250,  78, 32236, 19500
250,  79, 32238, 19750
250,  80, 32512, 20000
250,  81, 32586, 20250
250,  82, 31812, 20500
250,  83, 31854, 20750
250,  84, 32200, 21000
250,  85, 32074, 21250
250,  86, 32076, 21500
250,  87, 32110, 21750
250,  88, 32192, 22000
250,  89, 32074, 22250
250,  90, 32292, 22500
250,  91, 32366, 22750
250,  92, 32584, 23000
250,  93, 32714, 23250
250,  94, 32748, 23500
